URLLength,DomainLength,IsDomainIP,TLDLegitimateProb,URLCharProb,TLDLength,NoOfSubDomain,HasObfuscation,NoOfObfuscatedChar,ObfuscationRatio,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,DomainTitleMatchScore,URLTitleMatchScore,CharContinuationRate,prediction,legitimate_probability,phishing_probability
25,18,0,0.5229071,0.063854666,3,1,0,0,0.0,12,0.48,0,0.0,0,0,0,1,0.04,1,100.0,100.0,1.0,1,0.0008386338104271474,0.9991613661895729
25,18,0,0.0033218,0.048721734,2,2,0,0,0.0,11,0.44,0,0.0,0,0,0,2,0.08,1,0.0,0.0,0.727272727,1,0.005798123055227089,0.9942018769447729
24,17,0,0.5229071,0.063282699,3,1,0,0,0.0,11,0.458,0,0.0,0,0,0,1,0.042,1,100.0,100.0,1.0,1,0.0005881188209829746,0.999411881179017
32,25,0,0.5229071,0.056111267,3,1,0,0,0.0,19,0.594,0,0.0,0,0,0,1,0.031,1,100.0,100.0,1.0,1,0.001672027291730105,0.9983279727082699
23,16,0,0.5229071,0.050065269,3,1,0,0,0.0,10,0.435,0,0.0,0,0,0,1,0.043,1,75.0,75.0,1.0,1,0.0013087521071929453,0.998691247892807
49,40,0,0.0009613,0.036269544,3,2,0,0,0.0,24,0.49,11,0.224,0,0,0,6,0.122,1,0.0,0.0,0.361111111,0,0.9999998298640027,1.701359972518939e-07
28,21,0,0.5229071,0.058173228,3,1,0,0,0.0,14,0.5,0,0.0,0,0,0,2,0.071,1,100.0,100.0,0.615384615,1,0.0022650704400493105,0.9977349295599507
24,17,0,0.0022172,0.054582988,2,1,0,0,0.0,11,0.458,0,0.0,0,0,0,1,0.042,1,100.0,100.0,1.0,1,0.0010112551276402204,0.9989887448723598
35,28,0,0.0141483,0.053811454,2,1,0,0,0.0,20,0.571,0,0.0,0,0,0,3,0.086,1,100.0,100.0,0.476190476,1,0.004356398618211466,0.9956436013817885
45,36,0,0.5229071,0.049215963,3,1,0,0,0.0,31,0.689,3,0.067,0,0,0,3,0.067,1,0.0,0.0,0.65625,0,0.9999615548850644,3.844511493550892e-05
